# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
0	0	508	26	1159	75	
1	0	493	25	1114	93	
2	0	501	25	1136	117	
3	0	488	25	1093	94	
4	0	553	25	1160	103	
5	0	532	25	1115	72	
6	0	525	24	1158	63	
7	0	521	25	1108	134	
8	0	536	24	1084	93	
9	0	545	25	1097	129	
10	0	524	25	1231	106	
11	0	496	24	1093	87	
12	0	510	25	1163	88	
13	0	513	24	1108	48	
14	0	469	24	1134	125	
15	0	508	24	1124	128	
16	0	499	25	1129	84	
17	0	495	24	1177	96	
18	0	527	25	1118	112	
19	0	506	24	1126	106	
20	0	449	24	1182	110	
21	0	461	25	1114	111	
22	0	502	25	1115	117	
23	0	529	24	1114	85	
24	0	541	25	1144	112	
25	0	504	25	1127	78	
26	0	478	25	1127	81	
27	0	488	25	1145	99	
28	0	501	25	1108	105	
29	0	512	25	1176	99	
30	0	506	24	1194	110	
31	0	527	24	1103	115	
32	0	528	26	1130	127	
33	0	517	25	1142	102	
34	0	487	24	1128	50	
35	0	510	24	1125	98	
36	0	503	25	1087	110	
37	0	504	25	1137	119	
38	0	525	25	1141	95	
39	0	497	24	1128	57	
40	0	494	25	1134	83	
41	0	504	25	1149	66	
42	0	516	25	1132	111	
43	0	554	26	1107	92	
44	0	511	24	1120	101	
45	0	479	23	1136	126	
46	0	506	24	1146	90	
47	0	513	23	1191	104	
48	0	481	25	1102	78	
49	0	472	24	1139	51	
50	0	552	25	1150	79	
51	0	483	25	1249	119	
52	0	549	25	1077	100	
53	0	474	24	1080	109	
54	0	481	26	1134	142	
55	0	496	25	1125	109	
56	0	541	24	1124	110	
57	0	517	26	1182	76	
58	0	530	25	1102	112	
59	0	537	24	1125	91	
60	0	472	24	1128	56	
61	0	518	25	1108	118	
62	0	535	25	1122	102	
63	0	506	24	1143	62	
64	0	496	25	1152	121	
65	0	516	25	1156	94	
66	0	518	24	1180	71	
67	0	523	25	1107	97	
68	0	523	26	1127	58	
69	0	461	26	1186	97	
70	0	503	24	1110	77	
71	0	479	24	1161	113	
72	0	498	26	1143	70	
73	0	516	25	1141	105	
74	0	521	24	1145	103	
75	0	508	25	1153	120	
76	0	495	25	1155	110	
77	0	549	25	1147	72	
78	0	516	24	1128	130	
79	0	528	25	1187	81	
80	0	524	24	1144	77	
81	0	505	26	1128	114	
82	0	521	25	1102	85	
83	0	513	24	1147	134	
84	0	540	24	1140	89	
85	0	502	23	1139	71	
86	0	519	26	1183	62	
87	0	485	25	1168	119	
88	0	500	25	1134	94	
89	0	554	24	1164	79	
90	0	512	26	1146	114	
91	0	498	25	1098	73	
92	0	531	25	1116	120	
93	0	507	26	1156	117	
94	0	516	24	1155	65	
95	0	534	25	1175	101	
96	0	550	24	1100	62	
97	0	512	25	1151	60	
98	0	537	24	1164	68	
99	0	513	25	1115	84	
100	0	459	24	1151	96	
101	0	528	25	1120	122	
102	0	495	25	1157	63	
103	0	516	25	1181	108	
104	0	498	25	1221	91	
105	0	519	25	1136	97	
106	0	531	24	1124	126	
107	0	521	24	1163	145	
108	0	535	24	1114	140	
109	0	506	25	1126	88	
110	0	481	25	1190	100	
111	0	518	24	1143	138	
112	0	509	26	1158	123	
113	0	496	24	1181	89	
114	0	494	26	1115	103	
115	0	522	25	1141	65	
116	0	493	23	1114	88	
117	0	520	25	1164	112	
118	0	488	25	1145	97	
119	0	519	26	1107	110	
120	0	506	24	1164	150	
